student_id,course_id,progress,rating,completed,date_started,date_last_access
PLZ-00011,CRS-005,58,,0,2026-01-06,2026-04-18
PLZ-00011,CRS-021,42,,0,2026-02-16,2026-04-20
PLZ-00011,CRS-006,85,2.8,0,2025-06-15,2026-04-13
PLZ-00011,CRS-082,91,2.5,1,2025-02-09,2026-04-15
PLZ-00012,CRS-051,5,,0,2025-02-03,2026-05-08
PLZ-00012,CRS-025,26,,0,2025-02-05,2026-05-08
PLZ-00012,CRS-012,90,3.7,1,2025-05-25,2026-05-08
PLZ-00012,CRS-062,97,4.4,1,2025-11-12,2026-05-05
PLZ-00012,CRS-043,71,2.6,0,2025-08-02,2026-05-05
PLZ-00012,CRS-073,1,,0,2025-03-05,2026-05-06
PLZ-00013,CRS-039,62,3.1,0,2025-01-15,2026-05-14
PLZ-00013,CRS-054,4,,0,2025-04-09,2026-05-13
PLZ-00013,CRS-042,50,,0,2025-04-07,2026-05-09
PLZ-00013,CRS-065,48,,0,2025-01-13,2026-05-10
PLZ-00013,CRS-080,10,,0,2025-03-09,2026-05-17
PLZ-00013,CRS-021,89,3.8,0,2025-01-04,2026-05-09
PLZ-00013,CRS-016,90,3.6,1,2026-02-24,2026-05-15
PLZ-00013,CRS-026,40,,0,2025-02-13,2026-05-09
PLZ-00013,CRS-018,71,4.1,0,2025-07-03,2026-05-14
PLZ-00013,CRS-043,57,,0,2025-03-30,2026-05-11
PLZ-00013,CRS-075,53,,0,2025-05-08,2026-05-17
PLZ-00013,CRS-012,80,4.5,0,2025-04-21,2026-05-15
PLZ-00013,CRS-011,93,3.0,1,2025-05-11,2026-05-17
PLZ-00013,CRS-017,99,3.7,1,2024-12-15,2026-05-12
PLZ-00014,CRS-001,82,3.0,0,2025-08-06,2026-04-26
PLZ-00014,CRS-055,75,2.6,0,2025-09-21,2026-05-02
PLZ-00014,CRS-013,98,3.1,1,2025-08-06,2026-04-30
PLZ-00014,CRS-080,57,,0,2025-02-09,2026-04-29
PLZ-00014,CRS-011,97,2.8,1,2026-02-24,2026-04-26
PLZ-00015,CRS-022,82,3.6,0,2025-09-03,2026-05-14
PLZ-00015,CRS-018,27,,0,2024-12-11,2026-05-09
PLZ-00015,CRS-049,100,3.2,1,2026-01-22,2026-05-09
PLZ-00015,CRS-025,15,,0,2025-01-23,2026-05-13
PLZ-00015,CRS-003,20,,0,2025-03-18,2026-05-10
PLZ-00015,CRS-013,6,,0,2025-05-25,2026-05-10
PLZ-00015,CRS-055,20,,0,2025-11-24,2026-05-14
PLZ-00015,CRS-050,27,,0,2026-01-28,2026-05-15
PLZ-00015,CRS-016,4,,0,2025-03-12,2026-05-07
PLZ-00015,CRS-017,2,,0,2025-01-04,2026-05-10
PLZ-00016,CRS-063,33,,0,2026-04-11,2026-04-11
PLZ-00016,CRS-020,52,,0,2025-04-26,2026-04-06
PLZ-00016,CRS-058,95,2.5,1,2026-03-22,2026-04-13
PLZ-00016,CRS-021,95,4.7,1,2025-05-29,2026-04-13
PLZ-00016,CRS-067,9,,0,2025-04-29,2026-04-06
PLZ-00016,CRS-014,85,4.2,0,2026-02-03,2026-04-08
PLZ-00016,CRS-082,90,3.9,1,2025-01-06,2026-04-06
PLZ-00016,CRS-009,95,4.6,1,2024-12-01,2026-04-10
PLZ-00016,CRS-036,97,3.5,1,2025-03-15,2026-04-05
PLZ-00016,CRS-028,81,3.0,0,2024-11-28,2026-04-09
PLZ-00016,CRS-012,73,4.3,0,2025-10-21,2026-04-11
PLZ-00017,CRS-020,52,,0,2025-08-13,2026-04-28
PLZ-00017,CRS-030,87,3.4,0,2025-01-29,2026-04-30
PLZ-00017,CRS-023,86,3.9,0,2024-12-05,2026-04-23
PLZ-00017,CRS-027,85,4.2,0,2026-01-06,2026-04-22
PLZ-00017,CRS-053,54,,0,2025-12-10,2026-04-30
PLZ-00017,CRS-024,63,3.6,0,2025-02-09,2026-04-26
PLZ-00017,CRS-040,38,,0,2026-01-09,2026-05-01
PLZ-00017,CRS-035,94,3.9,1,2026-04-08,2026-04-24
PLZ-00017,CRS-049,20,,0,2026-01-29,2026-04-25
PLZ-00017,CRS-077,44,,0,2025-01-09,2026-04-23
PLZ-00018,CRS-018,26,,0,2025-07-24,2026-05-14
PLZ-00018,CRS-082,67,3.9,0,2025-05-27,2026-05-17
PLZ-00018,CRS-077,58,,0,2024-12-23,2026-05-17
PLZ-00018,CRS-003,36,,0,2026-04-06,2026-05-11
PLZ-00018,CRS-055,96,3.4,1,2025-10-31,2026-05-11
PLZ-00018,CRS-075,58,,0,2026-04-05,2026-05-11
PLZ-00018,CRS-015,44,,0,2025-03-19,2026-05-17
PLZ-00019,CRS-071,76,2.3,0,2025-07-22,2026-05-07
PLZ-00019,CRS-045,93,2.7,1,2025-04-26,2026-05-11
PLZ-00019,CRS-020,29,,0,2025-10-25,2026-05-12
PLZ-00019,CRS-002,49,,0,2024-12-08,2026-05-11
PLZ-00019,CRS-069,4,,0,2025-11-18,2026-05-14
PLZ-00019,CRS-070,14,,0,2026-02-06,2026-05-14
PLZ-00019,CRS-039,31,,0,2025-10-15,2026-05-05
PLZ-00019,CRS-077,4,,0,2025-02-17,2026-05-09
PLZ-00019,CRS-061,13,,0,2025-05-11,2026-05-13
PLZ-00019,CRS-083,88,3.6,0,2025-08-03,2026-05-07
PLZ-00019,CRS-027,21,,0,2025-04-12,2026-05-12
PLZ-00019,CRS-056,76,3.1,0,2025-08-04,2026-05-07
PLZ-00020,CRS-065,88,2.8,0,2025-03-18,2026-04-20
PLZ-00020,CRS-050,93,1.5,1,2026-03-22,2026-04-16
PLZ-00020,CRS-017,86,4.1,0,2025-05-23,2026-04-15
PLZ-00020,CRS-040,7,,0,2026-03-26,2026-04-20
PLZ-00020,CRS-047,1,,0,2025-01-03,2026-04-19
PLZ-00020,CRS-041,24,,0,2025-10-26,2026-04-15
PLZ-00020,CRS-019,57,,0,2025-06-08,2026-04-20
PLZ-00020,CRS-037,17,,0,2026-03-11,2026-04-22
PLZ-00020,CRS-083,23,,0,2026-03-11,2026-04-23
PLZ-00020,CRS-073,52,,0,2025-08-01,2026-04-17
PLZ-00020,CRS-034,7,,0,2026-01-18,2026-04-24
PLZ-00020,CRS-049,100,3.7,1,2025-05-10,2026-04-20
PLZ-00020,CRS-060,82,3.3,0,2025-11-16,2026-04-19
PLZ-00021,CRS-070,87,2.9,0,2025-09-08,2026-05-02
PLZ-00021,CRS-080,79,3.4,0,2025-05-20,2026-04-29
PLZ-00021,CRS-033,88,3.1,0,2025-05-31,2026-05-03
PLZ-00021,CRS-001,16,,0,2025-03-22,2026-04-28
PLZ-00021,CRS-063,69,3.2,0,2025-07-24,2026-04-30
PLZ-00021,CRS-014,71,4.0,0,2026-02-21,2026-04-27
PLZ-00021,CRS-074,65,2.8,0,2025-09-06,2026-04-30
PLZ-00021,CRS-041,32,,0,2024-12-17,2026-04-27
PLZ-00021,CRS-057,48,,0,2025-11-14,2026-04-30
PLZ-00021,CRS-016,14,,0,2025-01-13,2026-04-30
PLZ-00021,CRS-012,46,,0,2025-10-07,2026-05-03
PLZ-00021,CRS-005,23,,0,2026-01-18,2026-04-29
PLZ-00021,CRS-022,4,,0,2025-02-01,2026-04-30
PLZ-00021,CRS-042,76,3.0,0,2026-02-21,2026-04-28
PLZ-00021,CRS-006,97,3.5,1,2025-11-08,2026-05-03
PLZ-00021,CRS-025,11,,0,2025-07-20,2026-04-26
PLZ-00021,CRS-002,93,3.6,1,2026-01-31,2026-05-02
PLZ-00021,CRS-064,2,,0,2025-05-06,2026-04-29
PLZ-00022,CRS-075,28,,0,2025-11-05,2026-03-06
PLZ-00022,CRS-052,21,,0,2025-05-11,2026-03-07
PLZ-00022,CRS-066,40,,0,2025-07-20,2026-03-13
PLZ-00022,CRS-039,5,,0,2026-03-19,2026-03-19
PLZ-00022,CRS-011,5,,0,2025-02-19,2026-03-07
PLZ-00023,CRS-035,86,3.1,0,2025-09-07,2026-04-11
PLZ-00023,CRS-005,50,,0,2025-02-27,2026-04-08
PLZ-00023,CRS-012,91,2.7,1,2025-10-28,2026-04-02
PLZ-00023,CRS-083,54,,0,2026-01-04,2026-04-05
PLZ-00023,CRS-006,80,2.9,0,2025-01-24,2026-04-06
PLZ-00023,CRS-037,51,,0,2026-03-10,2026-04-10
PLZ-00023,CRS-046,7,,0,2025-10-24,2026-04-08
PLZ-00023,CRS-054,95,3.8,1,2025-09-24,2026-04-08
PLZ-00023,CRS-041,41,,0,2025-03-06,2026-04-09
PLZ-00023,CRS-001,96,3.2,1,2025-04-23,2026-04-10
PLZ-00024,CRS-049,26,,0,2025-12-10,2026-05-02
PLZ-00024,CRS-054,80,2.6,0,2025-05-05,2026-05-07
PLZ-00024,CRS-040,28,,0,2026-03-27,2026-05-08
PLZ-00024,CRS-051,27,,0,2025-04-21,2026-05-08
PLZ-00024,CRS-026,17,,0,2025-10-25,2026-05-09
PLZ-00024,CRS-039,3,,0,2025-08-13,2026-05-07
PLZ-00024,CRS-060,53,,0,2025-02-24,2026-05-06
PLZ-00024,CRS-072,18,,0,2025-04-14,2026-05-02
PLZ-00024,CRS-036,11,,0,2025-12-10,2026-05-10
PLZ-00024,CRS-004,14,,0,2025-09-07,2026-05-09
PLZ-00024,CRS-014,3,,0,2025-08-23,2026-05-05
PLZ-00024,CRS-002,13,,0,2025-05-21,2026-05-10
PLZ-00024,CRS-027,57,,0,2024-12-13,2026-05-03
PLZ-00025,CRS-011,21,,0,2025-07-24,2026-05-07
PLZ-00025,CRS-029,32,,0,2025-05-05,2026-05-08
PLZ-00025,CRS-044,41,,0,2025-07-30,2026-05-16
PLZ-00025,CRS-042,47,,0,2025-12-20,2026-05-12
PLZ-00025,CRS-049,56,,0,2025-06-19,2026-05-16
PLZ-00025,CRS-048,23,,0,2025-11-15,2026-05-11
PLZ-00025,CRS-025,97,3.4,1,2025-03-12,2026-05-15
PLZ-00025,CRS-068,8,,0,2025-07-01,2026-05-13
PLZ-00025,CRS-001,85,2.7,0,2025-08-18,2026-05-12
PLZ-00025,CRS-043,70,1.5,0,2025-09-26,2026-05-07
PLZ-00025,CRS-030,70,4.0,0,2025-10-17,2026-05-10
PLZ-00025,CRS-023,73,4.8,0,2025-02-17,2026-05-15
PLZ-00025,CRS-022,57,,0,2025-05-15,2026-05-10
PLZ-00026,CRS-057,11,,0,2024-12-31,2026-05-06
PLZ-00026,CRS-017,3,,0,2025-07-05,2026-05-13
PLZ-00026,CRS-056,33,,0,2026-02-26,2026-05-09
PLZ-00026,CRS-080,29,,0,2025-09-12,2026-05-12
PLZ-00026,CRS-008,5,,0,2026-02-16,2026-05-05
PLZ-00026,CRS-038,24,,0,2025-10-26,2026-05-05
PLZ-00026,CRS-070,50,,0,2024-12-17,2026-05-10
PLZ-00026,CRS-015,5,,0,2024-12-12,2026-05-10
PLZ-00026,CRS-066,5,,0,2024-12-24,2026-05-12
PLZ-00026,CRS-078,22,,0,2025-05-16,2026-05-13
PLZ-00026,CRS-041,73,2.6,0,2026-02-14,2026-05-04
PLZ-00026,CRS-050,40,,0,2025-03-13,2026-05-05
PLZ-00026,CRS-068,16,,0,2025-07-03,2026-05-08
PLZ-00027,CRS-043,8,,0,2026-04-17,2026-05-08
PLZ-00027,CRS-015,15,,0,2025-01-25,2026-05-07
PLZ-00027,CRS-049,28,,0,2025-11-17,2026-05-04
PLZ-00028,CRS-007,13,,0,2024-12-08,2025-10-31
PLZ-00028,CRS-039,66,3.6,0,2025-12-24,2025-12-24
PLZ-00028,CRS-014,18,,0,2025-07-23,2025-11-01
PLZ-00028,CRS-035,21,,0,2025-07-19,2025-11-03
PLZ-00028,CRS-028,71,3.1,0,2025-11-15,2025-11-15
PLZ-00029,CRS-026,23,,0,2025-10-29,2026-05-06
PLZ-00029,CRS-051,97,2.7,1,2025-04-10,2026-05-10
PLZ-00029,CRS-059,21,,0,2025-09-12,2026-05-07
PLZ-00029,CRS-023,14,,0,2026-04-10,2026-05-08
PLZ-00029,CRS-034,61,2.6,0,2025-11-17,2026-05-11
PLZ-00029,CRS-011,43,,0,2026-04-01,2026-05-12
PLZ-00029,CRS-015,37,,0,2025-03-13,2026-05-12
PLZ-00029,CRS-056,91,3.1,1,2025-08-21,2026-05-11
PLZ-00029,CRS-044,87,2.9,0,2025-11-22,2026-05-15
PLZ-00029,CRS-009,89,3.4,0,2025-11-28,2026-05-13
PLZ-00029,CRS-047,10,,0,2025-12-03,2026-05-07
PLZ-00029,CRS-022,76,2.3,0,2025-07-03,2026-05-09
PLZ-00029,CRS-080,2,,0,2026-03-09,2026-05-10
PLZ-00029,CRS-041,60,2.9,0,2025-08-22,2026-05-09
PLZ-00029,CRS-068,98,4.1,1,2026-03-09,2026-05-09
PLZ-00030,CRS-006,2,,0,2026-02-06,2026-04-23
PLZ-00030,CRS-007,60,3.2,0,2024-12-19,2026-04-27
PLZ-00031,CRS-064,22,,0,2025-07-08,2026-05-05
PLZ-00031,CRS-051,96,3.7,1,2025-06-13,2026-04-29
PLZ-00031,CRS-007,93,3.1,1,2026-02-24,2026-05-08
PLZ-00031,CRS-048,92,3.9,1,2026-01-06,2026-05-03
PLZ-00031,CRS-019,84,3.0,0,2025-12-20,2026-05-04
PLZ-00031,CRS-045,90,3.6,1,2025-11-10,2026-05-04
PLZ-00031,CRS-017,57,,0,2024-12-06,2026-05-07
PLZ-00031,CRS-033,88,3.3,0,2024-12-25,2026-05-02
PLZ-00031,CRS-015,86,3.5,0,2025-08-14,2026-04-30
PLZ-00031,CRS-006,87,2.4,0,2025-10-22,2026-05-02
PLZ-00031,CRS-025,17,,0,2025-06-13,2026-05-03
PLZ-00031,CRS-027,10,,0,2025-11-28,2026-05-03
PLZ-00032,CRS-067,92,3.4,1,2026-02-12,2026-05-01
PLZ-00032,CRS-021,93,2.4,1,2025-03-17,2026-05-03
PLZ-00032,CRS-076,95,2.5,1,2025-07-18,2026-05-06
PLZ-00032,CRS-012,44,,0,2025-01-25,2026-04-29
PLZ-00032,CRS-063,52,,0,2025-11-07,2026-05-07
PLZ-00033,CRS-073,19,,0,2025-11-25,2026-04-26
PLZ-00033,CRS-065,95,2.4,1,2025-08-09,2026-04-30
PLZ-00033,CRS-018,50,,0,2024-12-07,2026-04-27
PLZ-00033,CRS-079,9,,0,2025-05-10,2026-04-30
PLZ-00033,CRS-064,69,3.0,0,2025-01-18,2026-04-25
PLZ-00033,CRS-050,87,3.3,0,2025-11-22,2026-04-23
PLZ-00033,CRS-006,68,4.4,0,2025-08-11,2026-05-01
PLZ-00033,CRS-031,59,,0,2025-07-21,2026-04-27
PLZ-00033,CRS-034,19,,0,2025-09-11,2026-04-28
PLZ-00033,CRS-011,57,,0,2025-09-01,2026-04-30
PLZ-00033,CRS-004,88,3.1,0,2025-10-11,2026-04-29
PLZ-00033,CRS-059,33,,0,2025-01-20,2026-04-27
PLZ-00033,CRS-044,24,,0,2024-11-26,2026-04-25
PLZ-00034,CRS-012,22,,0,2025-06-10,2026-04-29
PLZ-00034,CRS-026,0,,0,2026-04-07,2026-05-02
PLZ-00034,CRS-061,12,,0,2025-09-19,2026-05-02
PLZ-00035,CRS-006,71,2.4,0,2026-03-09,2026-05-10
PLZ-00035,CRS-004,16,,0,2025-12-21,2026-05-02
PLZ-00035,CRS-028,1,,0,2026-02-19,2026-05-10
PLZ-00035,CRS-024,25,,0,2025-01-31,2026-05-03
PLZ-00035,CRS-047,53,,0,2025-07-30,2026-05-05
PLZ-00035,CRS-033,14,,0,2025-03-15,2026-05-04
PLZ-00035,CRS-015,51,,0,2025-02-16,2026-05-10
PLZ-00035,CRS-013,27,,0,2025-05-22,2026-05-03
PLZ-00035,CRS-070,95,2.7,1,2025-03-31,2026-05-08
PLZ-00036,CRS-001,6,,0,2024-12-07,2026-05-09
PLZ-00036,CRS-079,24,,0,2025-08-02,2026-05-06
PLZ-00036,CRS-059,9,,0,2026-03-13,2026-05-11
PLZ-00036,CRS-029,44,,0,2025-05-26,2026-05-10
PLZ-00036,CRS-024,2,,0,2026-03-02,2026-05-08
PLZ-00036,CRS-028,13,,0,2026-01-05,2026-05-03
PLZ-00037,CRS-037,20,,0,2025-11-07,2026-04-07
PLZ-00037,CRS-002,97,4.5,1,2025-07-06,2026-04-13
PLZ-00038,CRS-005,41,,0,2024-12-06,2026-05-14
PLZ-00038,CRS-012,100,3.3,1,2025-02-09,2026-05-17
PLZ-00038,CRS-042,87,3.6,0,2026-03-12,2026-05-17
PLZ-00038,CRS-011,99,3.7,1,2026-04-02,2026-05-13
PLZ-00038,CRS-028,41,,0,2025-12-15,2026-05-10
PLZ-00038,CRS-039,66,4.2,0,2025-09-29,2026-05-12
PLZ-00039,CRS-022,14,,0,2024-12-07,2026-04-09
PLZ-00039,CRS-042,12,,0,2025-07-16,2026-04-11
PLZ-00039,CRS-057,75,3.5,0,2026-04-17,2026-04-17
PLZ-00039,CRS-008,48,,0,2026-03-21,2026-04-09
PLZ-00039,CRS-054,44,,0,2025-12-13,2026-04-11
PLZ-00039,CRS-007,94,3.8,1,2025-04-21,2026-04-11
PLZ-00040,CRS-083,13,,0,2025-12-20,2026-05-17
PLZ-00040,CRS-007,19,,0,2026-02-04,2026-05-16
PLZ-00040,CRS-032,5,,0,2025-06-12,2026-05-16
PLZ-00040,CRS-062,3,,0,2025-12-30,2026-05-15
PLZ-00040,CRS-017,23,,0,2024-12-04,2026-05-16
PLZ-00040,CRS-045,90,3.3,1,2025-01-06,2026-05-13
PLZ-00040,CRS-057,40,,0,2025-09-30,2026-05-13
PLZ-00040,CRS-050,96,3.0,1,2026-04-06,2026-05-16
PLZ-00040,CRS-015,100,3.7,1,2025-10-16,2026-05-12
PLZ-00040,CRS-028,43,,0,2025-11-09,2026-05-17
PLZ-00040,CRS-061,79,2.8,0,2025-04-19,2026-05-16
PLZ-00040,CRS-001,97,3.6,1,2026-02-03,2026-05-09
PLZ-00040,CRS-058,50,,0,2025-04-29,2026-05-16
PLZ-00040,CRS-004,74,2.6,0,2025-06-05,2026-05-15
PLZ-00041,CRS-052,27,,0,2025-12-23,2026-04-16
PLZ-00041,CRS-060,27,,0,2025-11-23,2026-04-11
PLZ-00042,CRS-066,28,,0,2025-06-04,2026-04-28
PLZ-00042,CRS-033,40,,0,2026-02-05,2026-04-28
PLZ-00042,CRS-050,25,,0,2025-08-03,2026-04-26
PLZ-00042,CRS-016,2,,0,2025-12-12,2026-04-25
PLZ-00042,CRS-031,5,,0,2025-06-27,2026-04-27
PLZ-00042,CRS-029,79,3.3,0,2026-02-22,2026-04-29
PLZ-00042,CRS-002,3,,0,2025-09-19,2026-04-25
PLZ-00042,CRS-065,98,3.2,1,2025-03-22,2026-04-27
PLZ-00042,CRS-024,63,2.1,0,2025-05-26,2026-04-29
PLZ-00042,CRS-044,88,2.6,0,2026-03-30,2026-04-29
PLZ-00042,CRS-026,26,,0,2026-02-09,2026-05-01
PLZ-00042,CRS-077,10,,0,2025-11-23,2026-04-25
PLZ-00042,CRS-022,6,,0,2025-03-11,2026-04-23
PLZ-00042,CRS-039,23,,0,2025-04-01,2026-04-24
PLZ-00043,CRS-082,25,,0,2026-03-08,2026-05-10
PLZ-00043,CRS-022,16,,0,2026-04-03,2026-05-17
PLZ-00043,CRS-048,90,3.7,1,2026-01-12,2026-05-18
